Dia,Estacio,Valor
1/27/2005,Aforament - Santa Coloma de Gramenet (riu),3
1/27/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/28/2005,Aforament - Montornès del Vallès (el Mogent),0.35
1/28/2005,Aforament - Santa Coloma de Gramenet (riu),3.09
1/28/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/29/2005,Aforament - Montornès del Vallès (el Mogent),0.34
1/29/2005,Aforament - Santa Coloma de Gramenet (riu),2.94
1/29/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/30/2005,Aforament - Montornès del Vallès (el Mogent),0.35
1/30/2005,Aforament - Santa Coloma de Gramenet (riu),2.59
1/30/2005,Aforament - Santa Perpètua de Mogoda,0.04
1/31/2005,Aforament - Montornès del Vallès (el Mogent),0.34
1/31/2005,Aforament - Santa Coloma de Gramenet (riu),2.75
1/31/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/1/2005,Aforament - Montornès del Vallès (el Mogent),0.33
2/1/2005,Aforament - Santa Coloma de Gramenet (riu),2.93
2/1/2005,Aforament - Santa Perpètua de Mogoda,0.03
2/2/2005,Aforament - Montornès del Vallès (el Mogent),0.36
2/2/2005,Aforament - Santa Coloma de Gramenet (riu),2.95
2/2/2005,Aforament - Santa Perpètua de Mogoda,0.03
2/3/2005,Aforament - Montornès del Vallès (el Mogent),0.35
2/3/2005,Aforament - Santa Coloma de Gramenet (riu),2.82
2/3/2005,Aforament - Santa Perpètua de Mogoda,0.03
2/4/2005,Aforament - Montornès del Vallès (el Mogent),0.35
2/4/2005,Aforament - Santa Coloma de Gramenet (riu),2.82
2/4/2005,Aforament - Santa Perpètua de Mogoda,0.03
2/5/2005,Aforament - Montornès del Vallès (el Mogent),0.35
2/5/2005,Aforament - Santa Coloma de Gramenet (riu),2.71
2/5/2005,Aforament - Santa Perpètua de Mogoda,0.03
2/6/2005,Aforament - Montornès del Vallès (el Mogent),0.62
2/6/2005,Aforament - Santa Coloma de Gramenet (riu),4.17
2/6/2005,Aforament - Santa Perpètua de Mogoda,0.05
2/7/2005,Aforament - Montornès del Vallès (el Mogent),0.91
2/7/2005,Aforament - Santa Coloma de Gramenet (riu),7.19
2/7/2005,Aforament - Santa Perpètua de Mogoda,0.27
2/8/2005,Aforament - Montornès del Vallès (el Mogent),1.09
2/8/2005,Aforament - Santa Coloma de Gramenet (riu),7.28
2/8/2005,Aforament - Santa Perpètua de Mogoda,0.21
2/9/2005,Aforament - Montornès del Vallès (el Mogent),1.07
2/9/2005,Aforament - Santa Coloma de Gramenet (riu),8.66
2/9/2005,Aforament - Santa Perpètua de Mogoda,0.4
2/10/2005,Aforament - Montornès del Vallès (el Mogent),0.68
2/10/2005,Aforament - Santa Coloma de Gramenet (riu),4.15
2/10/2005,Aforament - Santa Perpètua de Mogoda,0.06
2/11/2005,Aforament - Montornès del Vallès (el Mogent),0.57
2/11/2005,Aforament - Santa Coloma de Gramenet (riu),3.67
2/11/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/12/2005,Aforament - Montornès del Vallès (el Mogent),0.38
2/12/2005,Aforament - Santa Coloma de Gramenet (riu),3.33
2/12/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/13/2005,Aforament - Montornès del Vallès (el Mogent),0.36
2/13/2005,Aforament - Santa Coloma de Gramenet (riu),2.99
2/13/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/14/2005,Aforament - Montornès del Vallès (el Mogent),0.36
2/14/2005,Aforament - Santa Coloma de Gramenet (riu),3.06
2/14/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/15/2005,Aforament - Montornès del Vallès (el Mogent),0.38
2/15/2005,Aforament - Santa Coloma de Gramenet (riu),3.24
2/15/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/16/2005,Aforament - Montornès del Vallès (el Mogent),0.33
2/16/2005,Aforament - Santa Coloma de Gramenet (riu),3.11
2/16/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/17/2005,Aforament - Montornès del Vallès (el Mogent),0.34
2/17/2005,Aforament - Santa Coloma de Gramenet (riu),3.02
2/17/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/18/2005,Aforament - Montornès del Vallès (el Mogent),0.34
2/18/2005,Aforament - Santa Coloma de Gramenet (riu),3
2/18/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/19/2005,Aforament - Montornès del Vallès (el Mogent),0.33
2/19/2005,Aforament - Santa Coloma de Gramenet (riu),2.89
2/19/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/20/2005,Aforament - Montornès del Vallès (el Mogent),0.34
2/20/2005,Aforament - Santa Coloma de Gramenet (riu),2.74
2/20/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/21/2005,Aforament - Montornès del Vallès (el Mogent),0.39
2/21/2005,Aforament - Santa Coloma de Gramenet (riu),3.45
2/21/2005,Aforament - Santa Perpètua de Mogoda,0.08
2/22/2005,Aforament - Montornès del Vallès (el Mogent),0.45
2/22/2005,Aforament - Santa Coloma de Gramenet (riu),3.09
2/22/2005,Aforament - Santa Perpètua de Mogoda,0.05
2/23/2005,Aforament - Montornès del Vallès (el Mogent),0.36
2/23/2005,Aforament - Santa Coloma de Gramenet (riu),3.01
2/23/2005,Aforament - Santa Perpètua de Mogoda,0.05
2/24/2005,Aforament - Montornès del Vallès (el Mogent),0.35
2/24/2005,Aforament - Santa Coloma de Gramenet (riu),2.92
2/24/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/25/2005,Aforament - Montornès del Vallès (el Mogent),0.34
2/25/2005,Aforament - Santa Coloma de Gramenet (riu),2.93
2/25/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/26/2005,Aforament - Montornès del Vallès (el Mogent),0.35
2/26/2005,Aforament - Santa Coloma de Gramenet (riu),2.73
2/26/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/27/2005,Aforament - Montornès del Vallès (el Mogent),0.49
2/27/2005,Aforament - Santa Coloma de Gramenet (riu),2.6
2/27/2005,Aforament - Santa Perpètua de Mogoda,0.04
2/28/2005,Aforament - Montornès del Vallès (el Mogent),0.78
2/28/2005,Aforament - Santa Coloma de Gramenet (riu),3.54
2/28/2005,Aforament - Santa Perpètua de Mogoda,0.05
3/1/2005,Aforament - Montornès del Vallès (el Mogent),0.39
3/1/2005,Aforament - Santa Coloma de Gramenet (riu),2.95
3/1/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/2/2005,Aforament - Montornès del Vallès (el Mogent),0.36
3/2/2005,Aforament - Santa Coloma de Gramenet (riu),2.84
3/2/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/3/2005,Aforament - Montornès del Vallès (el Mogent),0.48
3/3/2005,Aforament - Santa Coloma de Gramenet (riu),2.91
3/3/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/4/2005,Aforament - Montornès del Vallès (el Mogent),0.37
3/4/2005,Aforament - Santa Coloma de Gramenet (riu),2.83
3/4/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/5/2005,Aforament - Montornès del Vallès (el Mogent),0.39
3/5/2005,Aforament - Santa Coloma de Gramenet (riu),2.75
3/5/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/6/2005,Aforament - Montornès del Vallès (el Mogent),0.35
3/6/2005,Aforament - Santa Coloma de Gramenet (riu),2.48
3/6/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/7/2005,Aforament - Montornès del Vallès (el Mogent),0.36
3/7/2005,Aforament - Santa Coloma de Gramenet (riu),2.52
3/7/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/8/2005,Aforament - Montornès del Vallès (el Mogent),0.36
3/8/2005,Aforament - Santa Coloma de Gramenet (riu),2.67
3/8/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/9/2005,Aforament - Montornès del Vallès (el Mogent),0.33
3/9/2005,Aforament - Santa Coloma de Gramenet (riu),2.68
3/9/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/10/2005,Aforament - Montornès del Vallès (el Mogent),0.34
3/10/2005,Aforament - Santa Coloma de Gramenet (riu),2.73
3/10/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/11/2005,Aforament - Montornès del Vallès (el Mogent),0.42
3/11/2005,Aforament - Santa Coloma de Gramenet (riu),5.51
3/11/2005,Aforament - Santa Perpètua de Mogoda,0.11
3/12/2005,Aforament - Montornès del Vallès (el Mogent),0.35
3/12/2005,Aforament - Santa Coloma de Gramenet (riu),3.64
3/12/2005,Aforament - Santa Perpètua de Mogoda,0.06
3/13/2005,Aforament - Montornès del Vallès (el Mogent),0.4
3/13/2005,Aforament - Santa Coloma de Gramenet (riu),3.17
3/13/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/14/2005,Aforament - Montornès del Vallès (el Mogent),0.35
3/14/2005,Aforament - Santa Coloma de Gramenet (riu),3.29
3/14/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/15/2005,Aforament - Montornès del Vallès (el Mogent),0.35
3/15/2005,Aforament - Santa Coloma de Gramenet (riu),3.36
3/15/2005,Aforament - Santa Perpètua de Mogoda,0.03
3/16/2005,Aforament - Montornès del Vallès (el Mogent),0.36
3/16/2005,Aforament - Santa Coloma de Gramenet (riu),3.39
3/16/2005,Aforament - Santa Perpètua de Mogoda,0.03
3/17/2005,Aforament - Montornès del Vallès (el Mogent),0.36
3/17/2005,Aforament - Santa Coloma de Gramenet (riu),3.37
3/17/2005,Aforament - Santa Perpètua de Mogoda,0.03
3/18/2005,Aforament - Montornès del Vallès (el Mogent),0.34
3/18/2005,Aforament - Santa Coloma de Gramenet (riu),3.36
3/18/2005,Aforament - Santa Perpètua de Mogoda,0.03
3/19/2005,Aforament - Montornès del Vallès (el Mogent),0.35
3/19/2005,Aforament - Santa Coloma de Gramenet (riu),3.15
3/19/2005,Aforament - Santa Perpètua de Mogoda,0.03
3/20/2005,Aforament - Montornès del Vallès (el Mogent),0.35
3/20/2005,Aforament - Santa Coloma de Gramenet (riu),2.84
3/20/2005,Aforament - Santa Perpètua de Mogoda,0.03
3/21/2005,Aforament - Montornès del Vallès (el Mogent),0.35
3/21/2005,Aforament - Santa Coloma de Gramenet (riu),2.94
3/21/2005,Aforament - Santa Perpètua de Mogoda,0.03
3/22/2005,Aforament - Montornès del Vallès (el Mogent),0.35
3/22/2005,Aforament - Santa Coloma de Gramenet (riu),3.01
3/22/2005,Aforament - Santa Perpètua de Mogoda,0.03
3/23/2005,Aforament - Montornès del Vallès (el Mogent),0.36
3/23/2005,Aforament - Santa Coloma de Gramenet (riu),3.73
3/23/2005,Aforament - Santa Perpètua de Mogoda,0.05
3/24/2005,Aforament - Montornès del Vallès (el Mogent),0.37
3/24/2005,Aforament - Santa Coloma de Gramenet (riu),3.45
3/24/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/25/2005,Aforament - Montornès del Vallès (el Mogent),0.35
3/25/2005,Aforament - Santa Coloma de Gramenet (riu),2.88
3/25/2005,Aforament - Santa Perpètua de Mogoda,0.04
3/26/2005,Aforament - Montornès del Vallès (el Mogent),0.35
3/26/2005,Aforament - Santa Coloma de Gramenet (riu),2.72
3/26/2005,Aforament - Santa Perpètua de Mogoda,0.03
3/27/2005,Aforament - Montornès del Vallès (el Mogent),0.33
3/27/2005,Aforament - Santa Coloma de Gramenet (riu),2.56
3/27/2005,Aforament - Santa Perpètua de Mogoda,0.03
3/28/2005,Aforament - Montornès del Vallès (el Mogent),0.34
3/28/2005,Aforament - Santa Coloma de Gramenet (riu),2.69
3/28/2005,Aforament - Santa Perpètua de Mogoda,0.03
3/29/2005,Aforament - Montornès del Vallès (el Mogent),0.48
3/29/2005,Aforament - Santa Coloma de Gramenet (riu),4.95
3/29/2005,Aforament - Santa Perpètua de Mogoda,0.11
3/30/2005,Aforament - Montornès del Vallès (el Mogent),0.47
3/30/2005,Aforament - Santa Coloma de Gramenet (riu),4.64
3/30/2005,Aforament - Santa Perpètua de Mogoda,0.11
3/31/2005,Aforament - Montornès del Vallès (el Mogent),0.4
3/31/2005,Aforament - Santa Coloma de Gramenet (riu),3.53
3/31/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/1/2005,Aforament - Montornès del Vallès (el Mogent),0.38
4/1/2005,Aforament - Santa Coloma de Gramenet (riu),3.5
4/1/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/2/2005,Aforament - Montornès del Vallès (el Mogent),0.34
4/2/2005,Aforament - Santa Coloma de Gramenet (riu),3.27
4/2/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/3/2005,Aforament - Montornès del Vallès (el Mogent),0.33
4/3/2005,Aforament - Santa Coloma de Gramenet (riu),3.04
4/3/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/4/2005,Aforament - Montornès del Vallès (el Mogent),0.33
4/4/2005,Aforament - Santa Coloma de Gramenet (riu),3.29
4/4/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/5/2005,Aforament - Montornès del Vallès (el Mogent),0.32
4/5/2005,Aforament - Santa Coloma de Gramenet (riu),3.32
4/5/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/6/2005,Aforament - Montornès del Vallès (el Mogent),0.34
4/6/2005,Aforament - Santa Coloma de Gramenet (riu),3.42
4/6/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/7/2005,Aforament - Montornès del Vallès (el Mogent),0.33
4/7/2005,Aforament - Santa Coloma de Gramenet (riu),3.53
4/7/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/8/2005,Aforament - Montornès del Vallès (el Mogent),0.36
4/8/2005,Aforament - Santa Coloma de Gramenet (riu),4.01
4/8/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/9/2005,Aforament - Montornès del Vallès (el Mogent),0.42
4/9/2005,Aforament - Santa Coloma de Gramenet (riu),3.97
4/9/2005,Aforament - Santa Perpètua de Mogoda,0.06
4/10/2005,Aforament - Montornès del Vallès (el Mogent),0.41
4/10/2005,Aforament - Santa Coloma de Gramenet (riu),3.15
4/10/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/11/2005,Aforament - Montornès del Vallès (el Mogent),0.37
4/11/2005,Aforament - Santa Coloma de Gramenet (riu),3.35
4/11/2005,Aforament - Santa Perpètua de Mogoda,0.03
4/12/2005,Aforament - Montornès del Vallès (el Mogent),0.36
4/12/2005,Aforament - Santa Coloma de Gramenet (riu),3.4
4/12/2005,Aforament - Santa Perpètua de Mogoda,0.03
4/13/2005,Aforament - Montornès del Vallès (el Mogent),0.37
4/13/2005,Aforament - Santa Coloma de Gramenet (riu),3.4
4/13/2005,Aforament - Santa Perpètua de Mogoda,0.03
4/14/2005,Aforament - Montornès del Vallès (el Mogent),0.37
4/14/2005,Aforament - Santa Coloma de Gramenet (riu),3.52
4/14/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/15/2005,Aforament - Montornès del Vallès (el Mogent),0.45
4/15/2005,Aforament - Santa Coloma de Gramenet (riu),3.72
4/15/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/16/2005,Aforament - Montornès del Vallès (el Mogent),0.6
4/16/2005,Aforament - Santa Coloma de Gramenet (riu),4.51
4/16/2005,Aforament - Santa Perpètua de Mogoda,0.05
4/17/2005,Aforament - Montornès del Vallès (el Mogent),0.33
4/17/2005,Aforament - Santa Coloma de Gramenet (riu),3.37
4/17/2005,Aforament - Santa Perpètua de Mogoda,0.03
4/18/2005,Aforament - Montornès del Vallès (el Mogent),0.32
4/18/2005,Aforament - Santa Coloma de Gramenet (riu),3.4
4/18/2005,Aforament - Santa Perpètua de Mogoda,0.03
4/19/2005,Aforament - Montornès del Vallès (el Mogent),0.32
4/19/2005,Aforament - Santa Coloma de Gramenet (riu),3.45
4/19/2005,Aforament - Santa Perpètua de Mogoda,0.03
4/20/2005,Aforament - Montornès del Vallès (el Mogent),0.32
4/20/2005,Aforament - Santa Coloma de Gramenet (riu),3.46
4/20/2005,Aforament - Santa Perpètua de Mogoda,0.03
4/21/2005,Aforament - Montornès del Vallès (el Mogent),0.31
4/21/2005,Aforament - Santa Coloma de Gramenet (riu),3.44
4/21/2005,Aforament - Santa Perpètua de Mogoda,0.03
4/22/2005,Aforament - Montornès del Vallès (el Mogent),0.33
4/22/2005,Aforament - Santa Coloma de Gramenet (riu),3.39
4/22/2005,Aforament - Santa Perpètua de Mogoda,0.03
4/23/2005,Aforament - Montornès del Vallès (el Mogent),0.3
4/23/2005,Aforament - Santa Coloma de Gramenet (riu),3.07
4/23/2005,Aforament - Santa Perpètua de Mogoda,0.03
4/24/2005,Aforament - Montornès del Vallès (el Mogent),0.29
4/24/2005,Aforament - Santa Coloma de Gramenet (riu),3.14
4/24/2005,Aforament - Santa Perpètua de Mogoda,0.03
4/25/2005,Aforament - Montornès del Vallès (el Mogent),0.35
4/25/2005,Aforament - Santa Coloma de Gramenet (riu),3.48
4/25/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/26/2005,Aforament - Montornès del Vallès (el Mogent),0.32
4/26/2005,Aforament - Santa Coloma de Gramenet (riu),3.52
4/26/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/27/2005,Aforament - Montornès del Vallès (el Mogent),0.32
4/27/2005,Aforament - Santa Coloma de Gramenet (riu),3.43
4/27/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/28/2005,Aforament - Montornès del Vallès (el Mogent),0.34
4/28/2005,Aforament - Santa Coloma de Gramenet (riu),3.53
4/28/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/29/2005,Aforament - Montornès del Vallès (el Mogent),0.27
4/29/2005,Aforament - Santa Coloma de Gramenet (riu),3.31
4/29/2005,Aforament - Santa Perpètua de Mogoda,0.04
4/30/2005,Aforament - Montornès del Vallès (el Mogent),0.26
4/30/2005,Aforament - Santa Coloma de Gramenet (riu),3.13
4/30/2005,Aforament - Santa Perpètua de Mogoda,0.04
5/1/2005,Aforament - Montornès del Vallès (el Mogent),0.29
5/1/2005,Aforament - Santa Coloma de Gramenet (riu),2.89
5/1/2005,Aforament - Santa Perpètua de Mogoda,0.04
5/2/2005,Aforament - Montornès del Vallès (el Mogent),0.33
5/2/2005,Aforament - Santa Coloma de Gramenet (riu),3.2
5/2/2005,Aforament - Santa Perpètua de Mogoda,0.04
5/3/2005,Aforament - Montornès del Vallès (el Mogent),0.34
5/3/2005,Aforament - Santa Coloma de Gramenet (riu),3.78
5/3/2005,Aforament - Santa Perpètua de Mogoda,0.04
5/4/2005,Aforament - Montornès del Vallès (el Mogent),0.32
5/4/2005,Aforament - Santa Coloma de Gramenet (riu),3.32
5/4/2005,Aforament - Santa Perpètua de Mogoda,0.04
5/5/2005,Aforament - Montornès del Vallès (el Mogent),0.29
5/5/2005,Aforament - Santa Coloma de Gramenet (riu),3.64
5/5/2005,Aforament - Santa Perpètua de Mogoda,0.05
5/6/2005,Aforament - Montornès del Vallès (el Mogent),0.28
5/6/2005,Aforament - Santa Coloma de Gramenet (riu),3.32
5/6/2005,Aforament - Santa Perpètua de Mogoda,0.06
5/7/2005,Aforament - Montornès del Vallès (el Mogent),0.25
5/7/2005,Aforament - Santa Coloma de Gramenet (riu),3.01
5/7/2005,Aforament - Santa Perpètua de Mogoda,0.04
5/8/2005,Aforament - Montornès del Vallès (el Mogent),0.25
5/8/2005,Aforament - Santa Coloma de Gramenet (riu),2.67
5/8/2005,Aforament - Santa Perpètua de Mogoda,0.04
5/9/2005,Aforament - Montornès del Vallès (el Mogent),0.28
5/9/2005,Aforament - Santa Coloma de Gramenet (riu),2.88
5/9/2005,Aforament - Santa Perpètua de Mogoda,0.03
5/10/2005,Aforament - Montornès del Vallès (el Mogent),0.36
5/10/2005,Aforament - Santa Coloma de Gramenet (riu),3.13
5/10/2005,Aforament - Santa Perpètua de Mogoda,0.03
5/11/2005,Aforament - Montornès del Vallès (el Mogent),0.34
5/11/2005,Aforament - Santa Coloma de Gramenet (riu),3.2
5/11/2005,Aforament - Santa Perpètua de Mogoda,0.03
5/12/2005,Aforament - Montornès del Vallès (el Mogent),0.33
5/12/2005,Aforament - Santa Coloma de Gramenet (riu),3.15
5/12/2005,Aforament - Santa Perpètua de Mogoda,0.02
5/13/2005,Aforament - Montornès del Vallès (el Mogent),0.3
5/13/2005,Aforament - Santa Coloma de Gramenet (riu),3.09
5/13/2005,Aforament - Santa Perpètua de Mogoda,0.02
5/14/2005,Aforament - Montornès del Vallès (el Mogent),0.29
5/14/2005,Aforament - Santa Coloma de Gramenet (riu),3.62
5/14/2005,Aforament - Santa Perpètua de Mogoda,0.04
5/15/2005,Aforament - Montornès del Vallès (el Mogent),0.28
5/15/2005,Aforament - Santa Coloma de Gramenet (riu),2.72
5/15/2005,Aforament - Santa Perpètua de Mogoda,0.03
5/16/2005,Aforament - Montornès del Vallès (el Mogent),0.31
5/16/2005,Aforament - Santa Coloma de Gramenet (riu),3.21
5/16/2005,Aforament - Santa Perpètua de Mogoda,0.03
5/17/2005,Aforament - Montornès del Vallès (el Mogent),1.3
5/17/2005,Aforament - Santa Coloma de Gramenet (riu),10.98
5/17/2005,Aforament - Santa Perpètua de Mogoda,1.63
5/18/2005,Aforament - Montornès del Vallès (el Mogent),0.7
5/18/2005,Aforament - Santa Coloma de Gramenet (riu),0.43
5/18/2005,Aforament - Santa Perpètua de Mogoda,0.11
5/19/2005,Aforament - Montornès del Vallès (el Mogent),0.53
5/19/2005,Aforament - Santa Coloma de Gramenet (riu),6.33
5/19/2005,Aforament - Santa Perpètua de Mogoda,0.04
5/20/2005,Aforament - Montornès del Vallès (el Mogent),0.39
5/20/2005,Aforament - Santa Coloma de Gramenet (riu),15.23
5/20/2005,Aforament - Santa Perpètua de Mogoda,0.03
5/21/2005,Aforament - Montornès del Vallès (el Mogent),0.33
5/21/2005,Aforament - Santa Coloma de Gramenet (riu),21.07
5/21/2005,Aforament - Santa Perpètua de Mogoda,0.02
